status,doc_id,coin_label,year,denom,program,theme,match_method,matched_files,obv_files,rev_files,ambiguous_files,sample_gcs_path
TRUE_ORPHAN,440f93a8-f524-4667-b025-3fffe324b2b5,2023 P Innovation Dollar - American Innovation Dollars (Indiana - Automobile Industry,2023,Innovation Dollar,American Innovation Dollars,Indiana - Automobile Industry,,0,0,0,0,
TRUE_ORPHAN,442e0601-75eb-42e4-b18d-9db1e8b8884c,1916  Barber Dime - Barber,1916,Barber Dime,Barber,,,0,0,0,0,
TRUE_ORPHAN,45a21b59-9ef7-4068-b6cf-77f6c434230d,1942-1945 S Jefferson Nickel - Historic U.S. Silver Coins (Wartime Nickel,1942-1945,Jefferson Nickel,Historic U.S. Silver Coins,Wartime Nickel,,0,0,0,0,
TRUE_ORPHAN,45a81810-1070-4859-aad1-3c1533b5fff8,1884 S Liberty Seated Dime - U.S. Dime Collection Selection,1884,Liberty Seated Dime,U.S. Dime Collection Selection,,,0,0,0,0,
TRUE_ORPHAN,4627a96b-dce2-4b3d-ae66-9c315d67e17c,1963 D Roosevelt Dime - USA Invoice Import,1963,Roosevelt Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,46428d70-a128-497a-8c7a-62b8036b1404,1930 S Decade Set - YEAR SETS: AMERICA REVISITED SELECTION (1930's Decade Set,1930,Decade Set,YEAR SETS: AMERICA REVISITED SELECTION,1930's Decade Set,,0,0,0,0,
TRUE_ORPHAN,470a298a-d0f9-405d-91ac-e87ea160fdeb,1928 A $50 Federal Reserve Note - Federal Reserve Note,1928,$50 Federal Reserve Note,Federal Reserve Note,,,0,0,0,0,
TRUE_ORPHAN,47126224-eb48-4a4d-995f-049fcfefb928,1953  Jefferson Nickel - The U.S. Nickel Collection,1953,Jefferson Nickel,The U.S. Nickel Collection,,,0,0,0,0,
TRUE_ORPHAN,47781595-0001-423e-a8fa-f6627be70e0c,1928  Buffalo Nickel - The U.S. Nickel Collection,1928,Buffalo Nickel,The U.S. Nickel Collection,,,0,0,0,0,
TRUE_ORPHAN,47a03832-f9ce-44a2-9c9e-0f97a0df62e4,1864-1869  5C Fractional Currency - USA Invoice Import,1864-1869,5C Fractional Currency,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,48097620-5df8-4683-b1d3-10719b452eba,2024 S Washington Quarter - American Women Quarters (Patsy Takemoto Mink,2024,Washington Quarter,American Women Quarters,Patsy Takemoto Mink,,0,0,0,0,
TRUE_ORPHAN,4821b1e8-b84f-47dc-aed6-b3919ff5b17a,1938  Buffalo Nickel - THE U.S. NICKEL COLLECTION,1938,Buffalo Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,482ffc2c-8417-4cad-9e1c-5a39fda84b31,2020 W American Silver Eagle - The Complete 2020 American Eagle NGCX Silver Dollar Set (American Eagle,2020,American Silver Eagle,The Complete 2020 American Eagle NGCX Silver Dollar Set,American Eagle,,0,0,0,0,
TRUE_ORPHAN,48853cae-7e41-4728-a588-3071da0999b8,2022 P Washington Quarter - American Women Quarters (Anna May Wong,2022,Washington Quarter,American Women Quarters,Anna May Wong,,0,0,0,0,
TRUE_ORPHAN,48b0b256-c74e-4dde-9cea-09a88fa30af2,1963   - America Revisited Selection (5-Coin Time Capsule Year Set,1963,,America Revisited Selection,5-Coin Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,49118d5d-bacb-4653-b4b5-cc2510d43a6b,1931 D Mercury Dime - Mercury,1931,Mercury Dime,Mercury,,,0,0,0,0,
TRUE_ORPHAN,49bd3a0b-acea-45f0-949c-eacae20b6a02,1926  Peace Dollar - RARELY SEEN PEACE SILVER DOLLARS,1926,Peace Dollar,RARELY SEEN PEACE SILVER DOLLARS,,,0,0,0,0,
TRUE_ORPHAN,4a2a1631-38fe-44e7-bb88-12d38fbd2c5c,1952   - America Revisited Selection (5-Coin Time Capsule Year Set,1952,,America Revisited Selection,5-Coin Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,4a58f9a6-e40d-44e2-beac-d894975ea762,1912 D Barber Dime - Barber,1912,Barber Dime,Barber,,,0,0,0,0,
TRUE_ORPHAN,4a71fddd-d126-4b2f-ae14-31867a6396b8,2024 P Innovation Dollar - American Innovation Dollars (Maine - Direct Current Defibrillator,2024,Innovation Dollar,American Innovation Dollars,Maine - Direct Current Defibrillator,,0,0,0,0,
TRUE_ORPHAN,4b334440-6bb1-4fef-b758-e982e694c1ee,1943  Jefferson Nickel - THE U.S. NICKEL COLLECTION,1943,Jefferson Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,4b75c815-2b62-4827-b1b9-d496bb37b232,2024 D Washington Quarter - American Women Quarters (Celia Cruz,2024,Washington Quarter,American Women Quarters,Celia Cruz,,0,0,0,0,
TRUE_ORPHAN,4bf3a6ae-1fab-4190-aa84-c623bcf54a7a,1920 S Mercury Dime - U.S. DIME COLLECTION SELECTION (Mercury,1920,Mercury Dime,U.S. DIME COLLECTION SELECTION,Mercury,,0,0,0,0,
TRUE_ORPHAN,4d57bf8a-cdcf-4f36-b19e-463319f68e11,2021 S Jefferson Nickel - USA Invoice Import,2021,Jefferson Nickel,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,4d69bab7-ff7e-44e0-a2c3-66573c510999,1877  Liberty Seated Dime - U.S. DIME COLLECTION SELECTION (Liberty Seated,1877,Liberty Seated Dime,U.S. DIME COLLECTION SELECTION,Liberty Seated,,0,0,0,0,
TRUE_ORPHAN,4d8ba60a-47fe-43e0-94c7-6cb2b2127622,1960   - Time Capsule Year Set (America Revisited Selection,1960,,Time Capsule Year Set,America Revisited Selection,,0,0,0,0,
TRUE_ORPHAN,4dd5b864-fd8c-4e4b-9a9e-d94b9ee5e074,The World War II U.S. Coin Collection (Shipment # 4,,,The World War II U.S. Coin Collection,Shipment # 4,,0,0,0,0,
TRUE_ORPHAN,4e8ea486-f616-49f7-b747-5fc3ac6108e5,1946  Washington Quarter - USA Invoice Import,1946,Washington Quarter,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,4eaea0ae-4d65-4f1b-8b96-ba31f68eecff,1897  Barber Dime - USA Invoice Import,1897,Barber Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,4f0396fa-cd5d-44a7-8e22-c62d716bcb6f,1778  $50 Continental Currency - USA Invoice Import,1778,$50 Continental Currency,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,4f03f916-c623-48d4-9bd3-f09b50cea0a8,1963  Jefferson Nickel - USA Invoice Import (Proof Roll,1963,Jefferson Nickel,USA Invoice Import,Proof Roll,,0,0,0,0,
TRUE_ORPHAN,4f29a0cd-3d3f-4c20-8cfb-5b9991c9b464,2024 S Washington Quarter - American Women Quarters (Patsy Takemoto Mink,2024,Washington Quarter,American Women Quarters,Patsy Takemoto Mink,,0,0,0,0,
TRUE_ORPHAN,4f2f82f1-958a-4b63-9dac-ff432bfbc50c,1942 D Mercury Dime - USA Invoice Import,1942,Mercury Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,4f8c2bba-54e7-415a-b21f-9e1b9b04b952,1923  Buffalo Nickel - USA Invoice Import,1923,Buffalo Nickel,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,516696f3-e98a-4816-95e1-a41d8a31de1e,1869  Liberty Seated Half Dollar - Half Dollar Club Selection (Liberty Seated,1869,Liberty Seated Half Dollar,Half Dollar Club Selection,Liberty Seated,,0,0,0,0,
TRUE_ORPHAN,5178b172-48fb-4240-8dd0-12b58429e5f8,1935  $1 Silver Certificate - Silver Certificate,1935,$1 Silver Certificate,Silver Certificate,,,0,0,0,0,
TRUE_ORPHAN,51ac4dc3-35d3-470d-8bda-c50bfa481975,1985 S Kennedy Half Dollar - USA Invoice Import,1985,Kennedy Half Dollar,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,51d275d7-fa78-4e27-986f-b7350d8c9b78,1899  $1 Silver Certificate - USA Invoice Import (Eagle Large Size,1899,$1 Silver Certificate,USA Invoice Import,Eagle Large Size,,0,0,0,0,
TRUE_ORPHAN,522797ed-82cc-4ca2-937a-d92fd312f778,1954  5-Coin Set - America Revisited Club (Time Capsule Year Set,1954,5-Coin Set,America Revisited Club,Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,52c1a951-ab01-43ae-99cf-36cbc52cdab1,1906  Liberty Head Nickel - THE U.S. NICKEL COLLECTION,1906,Liberty Head Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,52dd36ca-9026-4ea6-b9c1-362bda67fa6d,1937   - America Revisited Selection (5-Coin Time Capsule Year Set,1937,,America Revisited Selection,5-Coin Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,534bc4d5-e1f0-4acc-a0e6-b8e93e97ac8e,2020 W American Silver Eagle - THE COMPLETE 2020 AMERICAN EAGLE NGCX SILVER DOLLAR SET,2020,American Silver Eagle,THE COMPLETE 2020 AMERICAN EAGLE NGCX SILVER DOLLAR SET,,,0,0,0,0,
TRUE_ORPHAN,53ad78c9-06e1-41a5-9ca4-bd164f6da7f3,2022 P Native American Dollar - Native American $1 Coin Program (Ely Samuel Parker,2022,Native American Dollar,Native American $1 Coin Program,Ely Samuel Parker,,0,0,0,0,
TRUE_ORPHAN,53e6fb84-74c2-4e7d-b461-e3ab60d47038,1959  5-Coin Set - YEAR SETS: AMERICA REVISITED SELECTION (Time Capsule Year Set,1959,5-Coin Set,YEAR SETS: AMERICA REVISITED SELECTION,Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,540622be-3c55-413d-b0fe-4997b9188590,1892  Barber Dime - USA Invoice Import (Barber,1892,Barber Dime,USA Invoice Import,Barber,,0,0,0,0,
TRUE_ORPHAN,541f10d8-5e8f-4729-b061-2d28996e577e,2024 P Washington Quarter - American Women Quarters (Patsy Takemoto Mink,2024,Washington Quarter,American Women Quarters,Patsy Takemoto Mink,,0,0,0,0,
TRUE_ORPHAN,548f5f6a-e300-41e1-ac15-1ea38804b4b2,1891  Morgan Silver Dollar - USA Invoice Import,1891,Morgan Silver Dollar,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,54b8df7e-6fb3-40cf-b9d7-8d4c1043308b,1923  Buffalo Nickel - THE U.S. NICKEL COLLECTION,1923,Buffalo Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,550b2e89-1620-49ba-ad79-016ff26160f4,2006 W American Silver Eagle - The West Point Burnished American Eagle Silver Dollar Collection (American Eagle,2006,American Silver Eagle,The West Point Burnished American Eagle Silver Dollar Collection,American Eagle,,0,0,0,0,
TRUE_ORPHAN,553df176-e76b-4621-8006-938fc9e1ea14,1945 S Washington Quarter - USA Invoice Import (Washington,1945,Washington Quarter,USA Invoice Import,Washington,,0,0,0,0,
TRUE_ORPHAN,55f1bafd-dd46-49ae-b130-d833ce46445e,1942  Various - Time Capsule Year Set (1942 Year Set,1942,Various,Time Capsule Year Set,1942 Year Set,,0,0,0,0,
TRUE_ORPHAN,562475db-62cb-420a-b0c9-7906b789b476,1937  Buffalo Nickel - THE U.S. NICKEL COLLECTION,1937,Buffalo Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,56581115-3fb2-4e14-b4a7-b35b7fb919cb,Three Cent Nickel - The U.S. Coin Complete Denomination Set (Nickel Three-Cent,,Three Cent Nickel,The U.S. Coin Complete Denomination Set,Nickel Three-Cent,,0,0,0,0,
TRUE_ORPHAN,5703e430-c402-4b00-8b0b-8b9ba1d6a163,1919  Mercury Dime - USA Invoice Import (Mercury,1919,Mercury Dime,USA Invoice Import,Mercury,,0,0,0,0,
TRUE_ORPHAN,572a6433-b6e3-4a40-9218-4a24f69e2f0c,2023 P  - U.S. Uncirculated Coin Mint Sets (Philadelphia Mint Panel,2023,,U.S. Uncirculated Coin Mint Sets,Philadelphia Mint Panel,,0,0,0,0,
TRUE_ORPHAN,573d6d49-6f0c-492a-9a76-f4886beaddb6,2025  Washington Quarter - Celebrating America Coin Collection (Dr Vera Rubin,2025,Washington Quarter,Celebrating America Coin Collection,Dr Vera Rubin,,0,0,0,0,
TRUE_ORPHAN,57d5806f-284e-4a48-a467-3d8959514f1d,1808  Capped Bust Half Dollar - The Half Dollar Club Selection (Capped Bust Silver Half Dollar,1808,Capped Bust Half Dollar,The Half Dollar Club Selection,Capped Bust Silver Half Dollar,,0,0,0,0,
TRUE_ORPHAN,593c2668-e363-4f42-9896-b8f6ebfab2d5,1834  Capped Bust Dime - U.S. Dime Collection,1834,Capped Bust Dime,U.S. Dime Collection,,,0,0,0,0,
TRUE_ORPHAN,596ca5b5-cf6c-4bf2-b96e-ba5824d2fe86,1936  Buffalo Nickel - The U.S. Nickel Collection,1936,Buffalo Nickel,The U.S. Nickel Collection,,,0,0,0,0,
TRUE_ORPHAN,59a3493d-c926-46bd-83ed-e683e4edc8d1,2024 D Innovation Dollar - American Innovation Dollars (Illinois,2024,Innovation Dollar,American Innovation Dollars,Illinois,,0,0,0,0,
TRUE_ORPHAN,59d375bb-a68c-4099-a938-9c77aa21991f,1950  Jefferson Nickel - THE U.S. NICKEL COLLECTION,1950,Jefferson Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,59daa1c0-092f-4d72-899f-c25a40babe0c,1838  Liberty Seated Quarter - Liberty Seated (No Motto,1838,Liberty Seated Quarter,Liberty Seated,No Motto,,0,0,0,0,
TRUE_ORPHAN,5a38bc0e-094e-4cdf-a4c8-ac1f5b9d0840,1888  Liberty Seated Dime - U.S. Dime Collection Selection (Liberty Seated,1888,Liberty Seated Dime,U.S. Dime Collection Selection,Liberty Seated,,0,0,0,0,
TRUE_ORPHAN,5a3df726-cb91-42c5-a47d-7a04dfc3fd1e,1997  Jefferson Nickel - THE U.S. NICKEL COLLECTION,1997,Jefferson Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,5a8135fd-a9c0-4de5-88bd-ec1313c6d3c5,1941   - America Revisited Selection (Time Capsule Year Set,1941,,America Revisited Selection,Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,5b0e227f-48f5-455f-826f-7369743e0373,1942-1943 S Mixed - The World War II U.S. Coin Collection (Shipment # 6,1942-1943,Mixed,The World War II U.S. Coin Collection,Shipment # 6,,0,0,0,0,
TRUE_ORPHAN,5b13cbdc-6cb4-4595-91e7-65475ff4e52a,1961  5-Coin Set - Time Capsule Year Set,1961,5-Coin Set,Time Capsule Year Set,,,0,0,0,0,
TRUE_ORPHAN,5b2391ae-44f9-43d3-9c99-2f784a9095b0,1920 D Mercury Dime - U.S. DIME COLLECTION SELECTION (Mercury,1920,Mercury Dime,U.S. DIME COLLECTION SELECTION,Mercury,,0,0,0,0,
TRUE_ORPHAN,5b577912-33ec-48fe-ab70-3453d830a725,1947   - America Revisited Selection (5-Coin Time Capsule Year Set,1947,,America Revisited Selection,5-Coin Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,5b64a7b3-3b7f-4f75-b234-ab1daf966b28,2024 P  - U.S. Uncirculated Coin Mint Sets (Philadelphia Mint Panel,2024,,U.S. Uncirculated Coin Mint Sets,Philadelphia Mint Panel,,0,0,0,0,
TRUE_ORPHAN,5bc529a5-7d8a-4c90-8869-4ae229ee436c,2024 S Proof Set - USA Invoice Import (Clad Proof Set,2024,Proof Set,USA Invoice Import,Clad Proof Set,,0,0,0,0,
TRUE_ORPHAN,5bdc2adc-85d6-4afe-90a0-e214f7da674b,2025  Washington Quarter - American Women Quarters / The Celebrating America Coin Collection (Althea Gibson,2025,Washington Quarter,American Women Quarters / The Celebrating America Coin Collection,Althea Gibson,,0,0,0,0,
TRUE_ORPHAN,5be92e3b-a928-4835-8625-a7d2fd8e3c5c,$1 - The Statehood Innovation Dollar Coin Collection (Alabama,,$1,The Statehood Innovation Dollar Coin Collection,Alabama,,0,0,0,0,
TRUE_ORPHAN,5c5f47aa-ede8-4cf3-bcd3-6056b2429e74,1954 D Jefferson Nickel - USA Invoice Import,1954,Jefferson Nickel,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,5c67ea8b-eed0-4e3f-a00d-caa7a1d68a66,1918  $1 Federal Reserve Bank Note - USA Invoice Import (Large Size,1918,$1 Federal Reserve Bank Note,USA Invoice Import,Large Size,,0,0,0,0,
TRUE_ORPHAN,5c71eaf2-5a2c-42d9-8040-9f8b4854aa67,1921  Mercury Dime - U.S. Dime Collection (Mercury,1921,Mercury Dime,U.S. Dime Collection,Mercury,,0,0,0,0,
TRUE_ORPHAN,5c8bd99f-cdbc-40bf-9f0e-d20747f0c685,1942  Birth Year Set - Birth Year Sets (1942 Birth Year Coin and Silver Commemorative Set,1942,Birth Year Set,Birth Year Sets,1942 Birth Year Coin and Silver Commemorative Set,,0,0,0,0,
TRUE_ORPHAN,5cf16cff-f704-418f-96e8-3aff585cb859,1837  Capped Bust Dime - U.S. DIME COLLECTION SELECTION (Capped Bust,1837,Capped Bust Dime,U.S. DIME COLLECTION SELECTION,Capped Bust,,0,0,0,0,
TRUE_ORPHAN,5da7c607-ca11-483f-802f-54f73e8fef93,$1 - The Statehood Innovation Dollar Coin Collection (Maine,,$1,The Statehood Innovation Dollar Coin Collection,Maine,,0,0,0,0,
TRUE_ORPHAN,5e971ece-d417-4376-9809-05faa7cf26c0,2020 W American Silver Eagle - THE COMPLETE 2020 AMERICAN EAGLE NGCX SILVER DOLLAR SET,2020,American Silver Eagle,THE COMPLETE 2020 AMERICAN EAGLE NGCX SILVER DOLLAR SET,,,0,0,0,0,
TRUE_ORPHAN,5edb5533-83a1-42df-bb53-9db4a7292f2c,Historic U.S. Silver Coins (Shipment # 3,,,Historic U.S. Silver Coins,Shipment # 3,,0,0,0,0,
TRUE_ORPHAN,5f29df5a-a99a-44ae-9fa3-8307e4a22613,Historic U.S. Silver Coins (Shipment # 2,,,Historic U.S. Silver Coins,Shipment # 2,,0,0,0,0,
TRUE_ORPHAN,5fa0d24f-5c00-4c06-ac82-08cdb9df3c79,1776  $1/6 Continental Currency - USA Invoice Import,1776,$1/6 Continental Currency,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,6005b75d-a8d9-4327-bd48-2ea8fbf84897,1810  Capped Bust Half Dollar - Half Dollar Club Selection (Lettered Edge,1810,Capped Bust Half Dollar,Half Dollar Club Selection,Lettered Edge,,0,0,0,0,
TRUE_ORPHAN,6058838a-af63-42da-9dbf-95d3d21d36fd,2024  Washington Quarter - American Women Quarters / The Celebrating America Coin Collection (Patsy Takemoto Mink,2024,Washington Quarter,American Women Quarters / The Celebrating America Coin Collection,Patsy Takemoto Mink,,0,0,0,0,
TRUE_ORPHAN,611b2815-02c1-4daa-83d0-43b2230d530c,1942   - America Revisited Selection (5-Coin Time Capsule Year Set,1942,,America Revisited Selection,5-Coin Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,6150fcfe-989e-460f-86d2-32aa27a89ab9,2020 W American Silver Eagle - THE WEST POINT BURNISHED AMERICAN EAGLE SILVER DOLLAR COLLECTION (American Eagle,2020,American Silver Eagle,THE WEST POINT BURNISHED AMERICAN EAGLE SILVER DOLLAR COLLECTION,American Eagle,,0,0,0,0,
TRUE_ORPHAN,6153dcbc-551b-4e49-93cc-2cc0cbf7d645,1930  Buffalo Nickel - The U.S. Nickel Collection,1930,Buffalo Nickel,The U.S. Nickel Collection,,,0,0,0,0,
TRUE_ORPHAN,6160361d-1478-40e5-aa04-3982e43ffaae,1899  $1 Silver Certificate - USA Invoice Import (Large Size Eagle,1899,$1 Silver Certificate,USA Invoice Import,Large Size Eagle,,0,0,0,0,
TRUE_ORPHAN,61695e5b-8d03-4a65-81e0-583438f96532,2023 D Innovation Dollar - American Innovation Dollars (Louisiana - The Higgins Boat,2023,Innovation Dollar,American Innovation Dollars,Louisiana - The Higgins Boat,,0,0,0,0,
TRUE_ORPHAN,6174bf13-d764-40bc-91f7-dd7b2e49977b,2021  Silver Eagle - The Complete Original-Design Proof Silver Eagle Dollar Collection (American Eagle,2021,Silver Eagle,The Complete Original-Design Proof Silver Eagle Dollar Collection,American Eagle,,0,0,0,0,
TRUE_ORPHAN,61d8e3f1-a64c-4f97-bfcf-4fa0e57b9ec7,1990 D Roosevelt Dime - USA Invoice Import,1990,Roosevelt Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,622ee8e1-ac75-41a1-a5bb-cc0312a7f5d4,1955   - America Revisited Selection (Time Capsule Year Set,1955,,America Revisited Selection,Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,62e4be92-2e5e-4e0b-ba20-ac328074e3c1,1926  Buffalo Nickel - USA Invoice Import,1926,Buffalo Nickel,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,62f0a79b-61ed-4fd5-b828-1ee4e8d2b54b,2010  Jefferson Nickel - THE U.S. NICKEL COLLECTION,2010,Jefferson Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,6348ff8b-f8c5-4b00-a2d5-dae97b1881f7,2009  Jefferson Nickel - THE U.S. NICKEL COLLECTION,2009,Jefferson Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,63698d2f-c0f4-447f-ae9d-169733515d85,1942   - The World War II U.S. Coin Collection (Shipment #4,1942,,The World War II U.S. Coin Collection,Shipment #4,,0,0,0,0,
TRUE_ORPHAN,637c230a-1b07-4526-b9d1-9fc4a9c8c17e,2024 W American Silver Eagle Dollar - American Eagle (Walking Liberty,2024,American Silver Eagle Dollar,American Eagle,Walking Liberty,,0,0,0,0,
TRUE_ORPHAN,63b497e6-a61d-4520-b4bd-b587f0761c14,1942 P Jefferson Nickel - USA Invoice Import (Wartime Nickel,1942,Jefferson Nickel,USA Invoice Import,Wartime Nickel,,0,0,0,0,
TRUE_ORPHAN,64eef68e-07d0-4550-99e4-d246dce04da2,2024 D Innovation Dollar - American Innovation Dollars (Alabama - Saturn V Rocket,2024,Innovation Dollar,American Innovation Dollars,Alabama - Saturn V Rocket,,0,0,0,0,
TRUE_ORPHAN,65596277-cdc8-4be1-86ea-2eaf31870b66,1939   - America Revisited Selection (Time Capsule Year Set,1939,,America Revisited Selection,Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,655db376-c711-4e43-a3eb-1190cabc97b1,2011  American Silver Eagle - THE COMPLETE ORIGINAL-DESIGN PROOF SILVER EAGLE DOLLAR COLLECTION (American Eagle,2011,American Silver Eagle,THE COMPLETE ORIGINAL-DESIGN PROOF SILVER EAGLE DOLLAR COLLECTION,American Eagle,,0,0,0,0,
TRUE_ORPHAN,65e13dd2-6f69-4637-9442-9987b95f05ff,1929 D Mercury Dime - Mercury Dime (Winged Liberty Head,1929,Mercury Dime,Mercury Dime,Winged Liberty Head,,0,0,0,0,
TRUE_ORPHAN,6601b0b5-e527-4310-af73-e2aced18395f,2024 P Washington Quarter - American Women Quarters (Zitkala-Sa,2024,Washington Quarter,American Women Quarters,Zitkala-Sa,,0,0,0,0,
TRUE_ORPHAN,66337686-4b68-4879-8a72-92c3f1bc1aff,USA Invoice Import (21st Century Penny and Nickel Transition Set,,,USA Invoice Import,21st Century Penny and Nickel Transition Set,,0,0,0,0,
TRUE_ORPHAN,6679685f-c4fa-44ff-b219-52af7d145902,1956  Roosevelt Dime - USA Invoice Import,1956,Roosevelt Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,66a04b65-f60c-466f-9387-4937a0160687,"$1 - American Paper Money Club Selection (Indian Territory Note Lutie, Oklahoma",,$1,American Paper Money Club Selection,"Indian Territory Note Lutie, Oklahoma",,0,0,0,0,
TRUE_ORPHAN,66e85fe5-ff1a-45aa-9bd8-ea21ae7dc96a,2024 P $1 Innovation Dollar - American Innovation Dollars (Illinois / Steel Plow,2024,$1 Innovation Dollar,American Innovation Dollars,Illinois / Steel Plow,,0,0,0,0,
TRUE_ORPHAN,66f7a44b-88cd-46b9-9fce-5c89dc292dd2,2024 D $1 Innovation Dollar - American Innovation Dollars (Alabama / Saturn V Rocket,2024,$1 Innovation Dollar,American Innovation Dollars,Alabama / Saturn V Rocket,,0,0,0,0,
TRUE_ORPHAN,6704e91e-32dc-420b-8a58-977bff9ff8b8,2020 W American Silver Eagle - American Eagle NGCX Silver Dollar Set (West Point American Eagle,2020,American Silver Eagle,American Eagle NGCX Silver Dollar Set,West Point American Eagle,,0,0,0,0,
TRUE_ORPHAN,67fe88c8-23f3-4cda-8b67-32cc15fd2914,2022 D Washington Quarter - American Women Quarters (Nina Otero-Warren,2022,Washington Quarter,American Women Quarters,Nina Otero-Warren,,0,0,0,0,
TRUE_ORPHAN,688f0722-d124-4da3-92e4-933f7da57f41,1868  Liberty Seated Half Dollar - 20TH CENT. HALF DOLLAR CLUB SELECTION (With Motto,1868,Liberty Seated Half Dollar,20TH CENT. HALF DOLLAR CLUB SELECTION,With Motto,,0,0,0,0,
TRUE_ORPHAN,68976a60-54a8-4c3c-85da-710ba89a11ea,1960  Jefferson Nickel - The U.S. Nickel Collection,1960,Jefferson Nickel,The U.S. Nickel Collection,,,0,0,0,0,
TRUE_ORPHAN,68d1ece9-2bd2-4657-a766-a1534c7e0892,1928  $2 Legal Tender Note - USA Invoice Import,1928,$2 Legal Tender Note,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,69789817-6f09-4111-aaf6-9f85a51ecf77,1963 D Franklin Half Dollar - USA Invoice Import,1963,Franklin Half Dollar,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,6b598da3-9cde-4569-95a3-8fdfcadae9ce,2024  American Silver Eagle Dollar - American Eagle,2024,American Silver Eagle Dollar,American Eagle,,,0,0,0,0,
TRUE_ORPHAN,6be165b7-0b58-4cbd-b69b-8e444dea624b,2019 W American Silver Eagle - THE WEST POINT BURNISHED AMERICAN EAGLE SILVER DOLLAR COLLECTION (American Eagle,2019,American Silver Eagle,THE WEST POINT BURNISHED AMERICAN EAGLE SILVER DOLLAR COLLECTION,American Eagle,,0,0,0,0,
TRUE_ORPHAN,6bfe04c1-aba3-4435-87d0-662fed3c97b8,2019  Silver Eagle - The Complete Original-Design Proof Silver Eagle Dollar Collection (American Eagle,2019,Silver Eagle,The Complete Original-Design Proof Silver Eagle Dollar Collection,American Eagle,,0,0,0,0,
TRUE_ORPHAN,6c070630-a27e-4e46-a90f-f21f091f912e,1978  Eisenhower Dollar - USA Invoice Import (Eisenhower,1978,Eisenhower Dollar,USA Invoice Import,Eisenhower,,0,0,0,0,
TRUE_ORPHAN,6c791d58-4689-4bc3-b6a6-67a25b85ed9a,1929 D Lincoln Head Cent - USA Invoice Import,1929,Lincoln Head Cent,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,6ce029b6-d299-4329-8257-157df85eefb4,1883 O Morgan Silver Dollar - GSA Hoard (Morgan Dollar,1883,Morgan Silver Dollar,GSA Hoard,Morgan Dollar,,0,0,0,0,
TRUE_ORPHAN,6d1ef746-c2ce-448d-9e91-c2af534f1d5a,2007 P Presidential Dollar - Presidential Dollars (George Washington 1789-1797,2007,Presidential Dollar,Presidential Dollars,George Washington 1789-1797,,0,0,0,0,
TRUE_ORPHAN,6d55dd2e-6249-4321-ae55-0f6a8ecd96a5,2024 D $1 Innovation Dollar - American Innovation Dollars (Missouri,2024,$1 Innovation Dollar,American Innovation Dollars,Missouri,,0,0,0,0,
TRUE_ORPHAN,6dff997a-b582-415b-93cf-7fb3b9c73aef,1944 D Walking Liberty Half Dollar - USA Invoice Import,1944,Walking Liberty Half Dollar,USA Invoice Import,,,0,0,0,0,
