doc_id,year,denomination,mint_mark,series,variety,category,has_reverse,notes
ref_coin_susan_b__anthony_dollars_one_dollar_1979_p_wide_border__near_date,1979,One Dollar,P,Susan B. Anthony Dollars,Wide Border (Near Date),coin,NO,
ref_coin_susan_b__anthony_dollars_one_dollar_1979_s_none,1979,One Dollar,S,Susan B. Anthony Dollars,,coin,NO,
ref_coin_susan_b__anthony_dollars_one_dollar_1979_s_proof___type_1__filled_s,1979,One Dollar,S,Susan B. Anthony Dollars,Proof - Type 1 (Filled S),coin,NO,
ref_coin_susan_b__anthony_dollars_one_dollar_1979_s_proof___type_2__clear_s,1979,One Dollar,S,Susan B. Anthony Dollars,Proof - Type 2 (Clear S),coin,NO,
ref_coin_type_3548,1979,One Dollar,,Susan B. Anthony Dollars,"1 Dollar ""Susan B. Anthony Dollar""",coin,NO,
ref_coin_type_43952,1979,One Dollar,,Trade Dollars,1 Trade Dollar - Catalina Island,coin,NO,
ref_coin_type_83812,1979,One Dollar,,Trade Dollars,1 Trade Dollar - Catalina Island,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1979_d_none,1979,Quarter Dollar,D,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1979_p_none,1979,Quarter Dollar,P,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1979_s_proof___type_1_filled_s,1979,Quarter Dollar,S,Washington Quarters (Classic),Proof - Type 1 Filled S,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1979_s_proof___type_2_clear_s,1979,Quarter Dollar,S,Washington Quarters (Classic),Proof - Type 2 Clear S,coin,NO,
ref_coin_jefferson_nickels_five_cents_1980_d_none,1980,Five Cents,D,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1980_p_none,1980,Five Cents,P,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1980_s_none,1980,Five Cents,S,Jefferson Nickels,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1980_d_none,1980,Half Dollar,D,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1980_p_none,1980,Half Dollar,P,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1980_s_none,1980,Half Dollar,S,Kennedy Half Dollars,,coin,NO,
ref_coin_lincoln_cents_one_cent_1980_d_none,1980,One Cent,D,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1980_p_none,1980,One Cent,P,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1980_s_none,1980,One Cent,S,Lincoln Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1980_d_none,1980,One Cent,D,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1980_p_none,1980,One Cent,P,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1980_s_none,1980,One Cent,S,Lincoln Memorial Cents,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1980_d_none,1980,One Dime,D,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1980_p_none,1980,One Dime,P,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1980_s_none,1980,One Dime,S,Roosevelt Dimes,,coin,NO,
ref_coin_susan_b__anthony_dollars_one_dollar_1980_d_none,1980,One Dollar,D,Susan B. Anthony Dollars,,coin,NO,
ref_coin_susan_b__anthony_dollars_one_dollar_1980_p_none,1980,One Dollar,P,Susan B. Anthony Dollars,,coin,NO,
ref_coin_susan_b__anthony_dollars_one_dollar_1980_s_none,1980,One Dollar,S,Susan B. Anthony Dollars,,coin,NO,
ref_coin_susan_b__anthony_dollars_one_dollar_1980_s_proof,1980,One Dollar,S,Susan B. Anthony Dollars,Proof,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1980_d_none,1980,Quarter Dollar,D,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1980_p_none,1980,Quarter Dollar,P,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1980_s_proof,1980,Quarter Dollar,S,Washington Quarters (Classic),Proof,coin,NO,
ref_coin_jefferson_nickels_five_cents_1981_d_none,1981,Five Cents,D,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1981_p_none,1981,Five Cents,P,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1981_s_type_1_filled_s_proof,1981,Five Cents,S,Jefferson Nickels,Type 1 Filled S Proof,coin,NO,
ref_coin_jefferson_nickels_five_cents_1981_s_type_2_clear_s_proof,1981,Five Cents,S,Jefferson Nickels,Type 2 Clear S Proof,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1981_d_none,1981,Half Dollar,D,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1981_p_none,1981,Half Dollar,P,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1981_s_type_1_filled_s,1981,Half Dollar,S,Kennedy Half Dollars,Type 1 Filled S,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1981_s_type_2_clear_s,1981,Half Dollar,S,Kennedy Half Dollars,Type 2 Clear S,coin,NO,
ref_coin_lincoln_cents_one_cent_1981_d_none,1981,One Cent,D,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1981_p_none,1981,One Cent,P,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1981_s_none,1981,One Cent,S,Lincoln Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1981_d_none,1981,One Cent,D,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1981_p_none,1981,One Cent,P,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1981_s_type_1_filled_s,1981,One Cent,S,Lincoln Memorial Cents,Type 1 Filled S,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1981_s_type_2_clear_s,1981,One Cent,S,Lincoln Memorial Cents,Type 2 Clear S,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1981_d_none,1981,One Dime,D,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1981_p_none,1981,One Dime,P,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1981_s_type_1_filled_s,1981,One Dime,S,Roosevelt Dimes,Type 1 Filled S,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1981_s_type_2_clear_s,1981,One Dime,S,Roosevelt Dimes,Type 2 Clear S,coin,NO,
ref_coin_susan_b__anthony_dollars_one_dollar_1981_d_none,1981,One Dollar,D,Susan B. Anthony Dollars,,coin,NO,
ref_coin_susan_b__anthony_dollars_one_dollar_1981_p_none,1981,One Dollar,P,Susan B. Anthony Dollars,,coin,NO,
ref_coin_susan_b__anthony_dollars_one_dollar_1981_s_none,1981,One Dollar,S,Susan B. Anthony Dollars,,coin,NO,
ref_coin_susan_b__anthony_dollars_one_dollar_1981_s_proof___type_1__filled_s,1981,One Dollar,S,Susan B. Anthony Dollars,Proof - Type 1 (Filled S),coin,NO,
ref_coin_susan_b__anthony_dollars_one_dollar_1981_s_proof___type_2__clear_s___flat_s,1981,One Dollar,S,Susan B. Anthony Dollars,Proof - Type 2 (Clear S / Flat S),coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1981_d_none,1981,Quarter Dollar,D,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1981_p_none,1981,Quarter Dollar,P,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1981_s_proof___type_1_filled_s,1981,Quarter Dollar,S,Washington Quarters (Classic),Proof - Type 1 Filled S,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1981_s_proof___type_2_clear_s,1981,Quarter Dollar,S,Washington Quarters (Classic),Proof - Type 2 Clear S,coin,NO,
ref_coin_jefferson_nickels_five_cents_1982_d_none,1982,Five Cents,D,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1982_p_none,1982,Five Cents,P,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1982_s_none,1982,Five Cents,S,Jefferson Nickels,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1982_d_none,1982,Half Dollar,D,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1982_p_no_fg,1982,Half Dollar,P,Kennedy Half Dollars,No FG,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1982_p_none,1982,Half Dollar,P,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1982_s_none,1982,Half Dollar,S,Kennedy Half Dollars,,coin,NO,
ref_coin_lincoln_cents_one_cent_1982_p_copper_large_date,1982,One Cent,P,Lincoln Cents,Copper Large Date,coin,NO,
ref_coin_lincoln_cents_one_cent_1982_p_copper_small_date,1982,One Cent,P,Lincoln Cents,Copper Small Date,coin,NO,
ref_coin_lincoln_cents_one_cent_1982_p_zinc_large_date,1982,One Cent,P,Lincoln Cents,Zinc Large Date,coin,NO,
ref_coin_lincoln_cents_one_cent_1982_p_zinc_small_date,1982,One Cent,P,Lincoln Cents,Zinc Small Date,coin,NO,
ref_coin_lincoln_cents_one_cent_1982_s_none,1982,One Cent,S,Lincoln Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1982_p_copper_large_date,1982,One Cent,P,Lincoln Memorial Cents,Copper Large Date,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1982_p_copper_small_date,1982,One Cent,P,Lincoln Memorial Cents,Copper Small Date,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1982_p_zinc_large_date,1982,One Cent,P,Lincoln Memorial Cents,Zinc Large Date,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1982_p_zinc_small_date,1982,One Cent,P,Lincoln Memorial Cents,Zinc Small Date,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1982_s_copper_large_date,1982,One Cent,S,Lincoln Memorial Cents,Copper Large Date,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1982_d_none,1982,One Dime,D,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1982_p_no_p_strong,1982,One Dime,P,Roosevelt Dimes,No P Strong,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1982_p_no_p_weak,1982,One Dime,P,Roosevelt Dimes,No P Weak,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1982_p_none,1982,One Dime,P,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1982_s_none,1982,One Dime,S,Roosevelt Dimes,,coin,NO,
ref_coin_type_43,1982,One Cent,,Lincoln Memorial Cents,"1 Cent ""Lincoln Memorial Cent"" (copper plated zinc)",coin,NO,
ref_coin_type_4403,1982,Half Dollar,,Presidential Dollars,½ Dollar (George Washington),coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1982_d_none,1982,Quarter Dollar,D,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1982_p_none,1982,Quarter Dollar,P,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1982_s_proof,1982,Quarter Dollar,S,Washington Quarters (Classic),Proof,coin,NO,
ref_coin_jefferson_nickels_five_cents_1983_d_none,1983,Five Cents,D,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1983_p_none,1983,Five Cents,P,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1983_s_none,1983,Five Cents,S,Jefferson Nickels,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1983_d_none,1983,Half Dollar,D,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1983_p_no_fg,1983,Half Dollar,P,Kennedy Half Dollars,No FG,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1983_p_none,1983,Half Dollar,P,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1983_s_none,1983,Half Dollar,S,Kennedy Half Dollars,,coin,NO,
ref_coin_lincoln_cents_one_cent_1983_d_none,1983,One Cent,D,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1983_p_doubled_die_reverse__ddr_001,1983,One Cent,P,Lincoln Cents,Doubled Die Reverse (DDR-001),coin,NO,
ref_coin_lincoln_cents_one_cent_1983_p_none,1983,One Cent,P,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1983_s_none,1983,One Cent,S,Lincoln Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1983_d_none,1983,One Cent,D,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1983_p_doubled_die_reverse,1983,One Cent,P,Lincoln Memorial Cents,Doubled Die Reverse,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1983_p_none,1983,One Cent,P,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1983_s_none,1983,One Cent,S,Lincoln Memorial Cents,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1983_d_none,1983,One Dime,D,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1983_p_none,1983,One Dime,P,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1983_s_no_s,1983,One Dime,S,Roosevelt Dimes,No S,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1983_s_none,1983,One Dime,S,Roosevelt Dimes,,coin,NO,
ref_coin_type_15848,1983,One Dollar,,Modern Commemorative Dollars,1 Dollar (XXIII Olympiad Los Angeles),coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1983_d_none,1983,Quarter Dollar,D,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1983_p_none,1983,Quarter Dollar,P,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1983_s_proof,1983,Quarter Dollar,S,Washington Quarters (Classic),Proof,coin,NO,
ref_coin_jefferson_nickels_five_cents_1984_d_none,1984,Five Cents,D,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1984_p_none,1984,Five Cents,P,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1984_s_none,1984,Five Cents,S,Jefferson Nickels,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1984_d_none,1984,Half Dollar,D,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1984_p_none,1984,Half Dollar,P,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1984_s_none,1984,Half Dollar,S,Kennedy Half Dollars,,coin,NO,
ref_coin_lincoln_cents_one_cent_1984_d_none,1984,One Cent,D,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1984_p_doubled_die_obverse,1984,One Cent,P,Lincoln Cents,Doubled Die Obverse,coin,NO,
ref_coin_lincoln_cents_one_cent_1984_p_none,1984,One Cent,P,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1984_s_none,1984,One Cent,S,Lincoln Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1984_d_none,1984,One Cent,D,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1984_p_doubled_die_obverse,1984,One Cent,P,Lincoln Memorial Cents,Doubled Die Obverse,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1984_p_none,1984,One Cent,P,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1984_s_none,1984,One Cent,S,Lincoln Memorial Cents,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1984_d_none,1984,One Dime,D,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1984_p_none,1984,One Dime,P,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1984_s_none,1984,One Dime,S,Roosevelt Dimes,,coin,NO,
ref_coin_type_18802,1984,One Dollar,,Modern Commemorative Dollars,1 Dollar (XXIII Olympiad),coin,NO,
ref_coin_type_20525,1984,One Dollar,,Presidential Dollars,Ronald Reagan - Double Eagle (Series AA),coin,NO,
ref_coin_type_41446,1984,Ten Dollars,,Modern Commemorative Dollars,10 Dollars (Summer Olympics),coin,NO,
ref_coin_type_526528,1984,One Dollar,,Presidential Dollars,Ronald Reagan - Double Eagle (Series AA),coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1984_d_none,1984,Quarter Dollar,D,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1984_p_none,1984,Quarter Dollar,P,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1984_s_none,1984,Quarter Dollar,S,Washington Quarters (Classic),,coin,NO,
ref_coin_jefferson_nickels_five_cents_1985_d_none,1985,Five Cents,D,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1985_p_none,1985,Five Cents,P,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1985_s_none,1985,Five Cents,S,Jefferson Nickels,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1985_d_none,1985,Half Dollar,D,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1985_p_none,1985,Half Dollar,P,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1985_s_none,1985,Half Dollar,S,Kennedy Half Dollars,,coin,NO,
ref_coin_lincoln_cents_one_cent_1985_d_none,1985,One Cent,D,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1985_p_none,1985,One Cent,P,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1985_s_none,1985,One Cent,S,Lincoln Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1985_d_none,1985,One Cent,D,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1985_p_none,1985,One Cent,P,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1985_s_none,1985,One Cent,S,Lincoln Memorial Cents,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1985_d_none,1985,One Dime,D,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1985_p_none,1985,One Dime,P,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1985_s_none,1985,One Dime,S,Roosevelt Dimes,,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1985_d_none,1985,Quarter Dollar,D,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1985_p_none,1985,Quarter Dollar,P,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1985_s_none,1985,Quarter Dollar,S,Washington Quarters (Classic),,coin,NO,
ref_coin_american_silver_eagles_one_dollar_1986_p_none,1986,One Dollar,P,American Silver Eagles,,coin,NO,
ref_coin_american_silver_eagles_one_dollar_1986_s_proof,1986,One Dollar,S,American Silver Eagles,Proof,coin,NO,
ref_coin_jefferson_nickels_five_cents_1986_d_none,1986,Five Cents,D,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1986_p_none,1986,Five Cents,P,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1986_s_none,1986,Five Cents,S,Jefferson Nickels,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1986_d_none,1986,Half Dollar,D,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1986_p_none,1986,Half Dollar,P,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1986_s_none,1986,Half Dollar,S,Kennedy Half Dollars,,coin,NO,
ref_coin_lincoln_cents_one_cent_1986_d_none,1986,One Cent,D,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1986_p_none,1986,One Cent,P,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1986_s_none,1986,One Cent,S,Lincoln Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1986_d_none,1986,One Cent,D,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1986_p_none,1986,One Cent,P,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1986_s_none,1986,One Cent,S,Lincoln Memorial Cents,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1986_d_none,1986,One Dime,D,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1986_p_none,1986,One Dime,P,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1986_s_none,1986,One Dime,S,Roosevelt Dimes,,coin,NO,
ref_coin_type_10493,1986,Five Dollars,,American Gold Eagle,"5 Dollars ""American Gold Eagle"" (Bullion Coinage)",coin,NO,
ref_coin_type_145517,1986,One Dollar,,Modern Commemorative Dollars,1 Dollar (Statue of Liberty),coin,NO,
ref_coin_type_1493,1986,One Dollar,,American Silver Eagle,"1 Dollar ""American Silver Eagle"" (Bullion Coin)",coin,NO,
ref_coin_type_16326,1986,One Dollar,,Modern Commemorative Dollars,1 Dollar (Statue of Liberty),coin,NO,
ref_coin_type_21899,1986,Five Dollars,,American Gold Eagle,"25 Dollars ""American Gold Eagle"" (Bullion Coinage)",coin,NO,
ref_coin_type_23134,1986,Fifty Dollars,,American Gold Eagle,"50 Dollars ""American Gold Eagle"" (Bullion Coinage)",coin,NO,
ref_coin_type_25416,1986,Ten Dollars,,American Gold Eagle,"10 Dollars ""American Gold Eagle"" (Bullion Coinage)",coin,NO,
ref_coin_type_300374,1986,Five Dollars,,American Gold Eagle,"5 Dollars ""American Gold Eagle"" (Bullion Coinage)",coin,NO,
ref_coin_type_300375,1986,Ten Dollars,,American Gold Eagle,"10 Dollars ""American Gold Eagle"" (Bullion Coinage)",coin,NO,
ref_coin_type_300376,1986,Five Dollars,,American Gold Eagle,"25 Dollars ""American Gold Eagle"" (Bullion Coinage)",coin,NO,
ref_coin_type_300377,1986,Fifty Dollars,,American Gold Eagle,"50 Dollars ""American Gold Eagle"" (Bullion Coinage)",coin,NO,
ref_coin_type_4404,1986,Half Dollar,,Modern Commemorative Dollars,½ Dollar (Statue of Liberty),coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1986_d_none,1986,Quarter Dollar,D,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1986_p_none,1986,Quarter Dollar,P,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1986_s_none,1986,Quarter Dollar,S,Washington Quarters (Classic),,coin,NO,
ref_coin_american_silver_eagles_one_dollar_1987_p_none,1987,One Dollar,P,American Silver Eagles,,coin,NO,
ref_coin_american_silver_eagles_one_dollar_1987_s_proof,1987,One Dollar,S,American Silver Eagles,Proof,coin,NO,
ref_coin_jefferson_nickels_five_cents_1987_d_none,1987,Five Cents,D,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1987_p_none,1987,Five Cents,P,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1987_s_none,1987,Five Cents,S,Jefferson Nickels,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1987_d_none,1987,Half Dollar,D,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1987_p_none,1987,Half Dollar,P,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1987_s_none,1987,Half Dollar,S,Kennedy Half Dollars,,coin,NO,
ref_coin_lincoln_cents_one_cent_1987_d_none,1987,One Cent,D,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1987_p_none,1987,One Cent,P,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1987_s_none,1987,One Cent,S,Lincoln Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1987_d_none,1987,One Cent,D,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1987_p_none,1987,One Cent,P,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1987_s_none,1987,One Cent,S,Lincoln Memorial Cents,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1987_d_none,1987,One Dime,D,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1987_p_none,1987,One Dime,P,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1987_s_none,1987,One Dime,S,Roosevelt Dimes,,coin,NO,
ref_coin_type_17658,1987,One Dollar,,Modern Commemorative Dollars,1 Dollar (Constitution),coin,NO,
ref_coin_type_41463,1987,Five Dollars,,Modern Commemorative Dollars,5 Dollars (Constitution),coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1987_d_none,1987,Quarter Dollar,D,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1987_p_none,1987,Quarter Dollar,P,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1987_s_none,1987,Quarter Dollar,S,Washington Quarters (Classic),,coin,NO,
ref_coin_american_silver_eagles_one_dollar_1988_p_none,1988,One Dollar,P,American Silver Eagles,,coin,NO,
ref_coin_american_silver_eagles_one_dollar_1988_s_proof,1988,One Dollar,S,American Silver Eagles,Proof,coin,NO,
ref_coin_jefferson_nickels_five_cents_1988_d_none,1988,Five Cents,D,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1988_p_none,1988,Five Cents,P,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1988_s_none,1988,Five Cents,S,Jefferson Nickels,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1988_d_none,1988,Half Dollar,D,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1988_p_none,1988,Half Dollar,P,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1988_s_none,1988,Half Dollar,S,Kennedy Half Dollars,,coin,NO,
ref_coin_lincoln_cents_one_cent_1988_d_none,1988,One Cent,D,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1988_d_transition_reverse__rdv_006,1988,One Cent,D,Lincoln Cents,Transition Reverse (RDV-006),coin,NO,
ref_coin_lincoln_cents_one_cent_1988_p_none,1988,One Cent,P,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1988_p_transition_reverse__rdv_006,1988,One Cent,P,Lincoln Cents,Transition Reverse (RDV-006),coin,NO,
ref_coin_lincoln_cents_one_cent_1988_s_none,1988,One Cent,S,Lincoln Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1988_d_none,1988,One Cent,D,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1988_d_reverse_of_1989,1988,One Cent,D,Lincoln Memorial Cents,Reverse of 1989,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1988_p_none,1988,One Cent,P,Lincoln Memorial Cents,,coin,NO,
